id,Synopstationsnummer,Stationsname,Länge [°E],Breite [°N],Höhe [m],Startdatum,Enddatum,Bundesland,Sonnenschein,Globalstrahlung,Synop,Verknüpfungsnummer,Startdatum Teilzeitreihe,Enddatum Teilzeitreihe,zusammengesetzt
14311,11307,Langen am Arlberg,10.12333,47.13167,1221.0,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,,,,nein
14400,,Landeck,10.56667,47.13333,818.0,1978-01-01 00:00:00+00:00,1981-12-31 23:00:00+00:00,Tirol,False,False,,50,1946-02-01 00:00:00+00:00,1986-03-31 23:59:59+00:00,nein
14401,,Landeck,10.56667,47.13333,785.0,1986-01-01 00:00:00+00:00,1993-09-30 23:00:00+00:00,Tirol,True,False,,50,1986-04-01 00:00:00+00:00,1993-06-30 23:59:59+00:00,nein
14403,11112,Landeck,10.56364,47.14025,795.6,1993-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,50,1993-07-01 00:00:00+00:00,,nein
14500,,Hochserfaus,10.6,47.033333,1815.0,1961-01-01 00:00:00+00:00,1970-12-31 23:00:00+00:00,Tirol,True,False,,,,,nein
14510,,Imst,10.741667,47.236111,785.0,1980-01-01 00:00:00+00:00,1983-05-31 23:00:00+00:00,Tirol,True,False,,38,1936-01-01 00:00:00+00:00,1983-05-31 23:59:59+00:00,nein
14513,11115,Imst,10.74222,47.23694,773.0,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,38,2008-01-01 00:00:00+00:00,,nein
14520,,Prutz,10.666667,47.066666,870.0,1967-07-01 00:00:00+00:00,2008-01-31 23:00:00+00:00,Tirol,True,False,,138,1967-07-01 00:00:00+00:00,2004-11-30 23:59:59+00:00,nein
14521,11313,Prutz,10.66472,47.06861,871.0,2004-12-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,138,2004-12-01 00:00:00+00:00,,nein
14525,,Faggen,10.683333,47.083332,900.0,1961-01-01 00:00:00+00:00,1969-03-31 23:00:00+00:00,Tirol,True,False,,,,,nein
14603,11309,Haiming,10.88944,47.25972,659.0,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,126,2007-08-20 00:00:00+00:00,,nein
14620,,Pioesmes,10.866667,47.049999,1410.0,1980-01-01 00:00:00+00:00,1982-12-31 23:00:00+00:00,Tirol,True,False,,210,1967-01-01 00:00:00+00:00,1982-12-31 23:59:59+00:00,nein
14622,11317,St. Leonhard im Pitztal,10.86556,47.02722,1454.4,2007-11-27 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,210,2008-01-01 00:00:00+00:00,,nein
14630,,Umhausen,10.933888,47.137501,1041.0,1961-01-01 00:00:00+00:00,2003-05-31 23:00:00+00:00,Tirol,True,False,,136,1936-01-01 00:00:00+00:00,2003-09-30 23:59:59+00:00,nein
14631,11117,Umhausen,10.92889,47.13917,1035.0,2003-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,136,2003-10-01 00:00:00+00:00,,nein
14701,11324,Neustift/Milders,11.29194,47.10278,1006.6,2004-11-06 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,nein
14800,,Brenner,11.516666,47.0,1450.0,1969-01-01 06:00:00+00:00,1976-12-31 18:00:00+00:00,Tirol,False,False,,16,1948-01-01 00:00:00+00:00,1992-12-31 23:59:59+00:00,nein
14801,11128,Brenner,11.513333,47.005554,1445.0,1992-11-01 00:00:00+00:00,2009-03-31 23:00:00+00:00,Tirol,True,True,,16,1993-01-01 00:00:00+00:00,2007-11-30 23:59:59+00:00,nein
14802,11129,Brenner,11.51083,47.00722,1412.0,2007-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,16,2007-12-01 00:00:00+00:00,,nein
14806,,Patscherkofel,11.45,47.216667,1970.0,1942-05-01 00:00:00+00:00,1946-05-31 23:00:00+00:00,Tirol,True,False,,196,1940-08-01 00:00:00+00:00,1946-05-31 23:59:59+00:00,nein
14807,,Patscherkofel,11.459444,47.216667,2050.0,1946-06-01 00:00:00+00:00,1954-12-29 23:00:00+00:00,Tirol,True,False,,196,1946-06-01 00:00:00+00:00,1954-12-31 23:59:59+00:00,nein
14808,,Patscherkofel,11.45,47.200001,1905.0,1955-01-01 00:00:00+00:00,1958-01-16 23:00:00+00:00,Tirol,True,False,,196,1955-01-01 00:00:00+00:00,1958-01-16 23:59:59+00:00,nein
14809,,Patscherkofel,11.45,47.200001,2045.0,1958-01-17 00:00:00+00:00,1966-12-15 23:00:00+00:00,Tirol,True,False,,196,1958-01-17 00:00:00+00:00,1966-12-15 23:59:59+00:00,nein
14810,,Patscherkofel,11.462222,47.209446,2247.0,1967-01-01 00:00:00+00:00,2006-07-31 23:00:00+00:00,Tirol,True,False,,196,1966-12-16 00:00:00+00:00,2007-12-31 23:59:59+00:00,nein
14812,11126,Patscherkofel,11.46222,47.20889,2251.0,1993-08-18 13:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,196,2008-01-01 00:00:00+00:00,,nein
14820,,Rinn,11.484445,47.24889,900.0,1961-01-01 00:00:00+00:00,2006-07-31 23:00:00+00:00,Tirol,True,False,,127,1957-01-01 00:00:00+00:00,2000-03-31 23:59:59+00:00,nein
14822,11123,Rinn,11.50389,47.24917,924.1,2007-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,127,2008-01-01 00:00:00+00:00,,nein
14825,11326,Schmirn,11.58028,47.08722,1464.0,2004-11-06 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,nein
14833,11329,Steinach am Brenner,11.46611,47.09833,1036.0,2007-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,139,2008-01-01 00:00:00+00:00,,nein
14912,11250,Hintertux,11.675,47.10694,1505.0,2013-02-22 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,False,,,,,nein
15001,11322,Mayrhofen,11.850555,47.159443,643.0,1992-08-01 00:00:00+00:00,2007-08-31 23:00:00+00:00,Tirol,True,True,,61,1992-09-01 00:00:00+00:00,2007-08-31 23:59:59+00:00,nein
15002,11330,Mayrhofen,11.85139,47.1625,640.0,2007-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,61,2007-09-01 00:00:00+00:00,,nein
15010,,Zell am Ziller,11.897778,47.233334,585.0,1980-01-01 00:00:00+00:00,1985-12-31 23:00:00+00:00,Tirol,True,False,,114,1955-09-01 00:00:00+00:00,1985-12-31 23:59:59+00:00,nein
15100,,Krimml,12.18333,47.23333,1062.0,1969-01-01 06:00:00+00:00,1976-04-30 12:00:00+00:00,Salzburg,False,False,,47,1953-06-15 00:00:00+00:00,1979-09-30 23:59:59+00:00,nein
15101,,Krimml,12.18333,47.23,1000.0,1984-01-01 00:00:00+00:00,1997-05-31 23:00:00+00:00,Salzburg,True,False,,47,1983-11-17 00:00:00+00:00,1997-08-31 23:59:59+00:00,nein
15105,11136,Krimml,12.18197,47.22911,1008.8,1997-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,47,1997-09-01 00:00:00+00:00,,nein
15201,,Matrei-Prossegg,12.533334,47.016666,950.0,1976-01-01 01:00:00+00:00,1989-12-31 23:00:00+00:00,Tirol,True,False,,,,,nein
15210,11252,Virgen,12.45592,47.00278,1211.9,1992-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,nein
15310,,Mooserboden,12.716666,47.150002,2036.0,1945-04-01 00:00:00+00:00,1977-12-31 23:00:00+00:00,Salzburg,True,False,,,,,nein
15320,,Rudolfshütte,12.61667,47.13333,2304.0,1980-03-13 21:00:00+00:00,2002-02-28 23:00:00+00:00,Salzburg,True,False,,82,1980-06-01 00:00:00+00:00,1992-11-30 23:59:59+00:00,nein
15321,11138,Rudolfshütte,12.62594,47.13492,2317.0,1992-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,82,1992-12-01 00:00:00+00:00,,nein
15340,,Kals,12.65,47.0,1347.0,1976-01-01 01:00:00+00:00,1989-12-31 23:00:00+00:00,Tirol,False,False,,43,1951-05-01 00:00:00+00:00,1984-06-30 23:59:59+00:00,nein
15341,,Kals/Großdorf,12.633333,47.0,1350.0,1984-07-01 00:00:00+00:00,1989-12-31 23:00:00+00:00,Tirol,False,False,,43,1984-07-01 00:00:00+00:00,1993-04-30 23:59:59+00:00,nein
15344,11200,Kals,12.6465,47.00478,1352.4,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,43,2007-08-01 00:00:00+00:00,,nein
15400,,Rauris,13.0,47.216667,945.0,1949-05-01 00:00:00+00:00,1989-06-30 23:00:00+00:00,Salzburg,True,False,,78,1946-12-01 00:00:00+00:00,1989-06-30 23:59:59+00:00,nein
15401,,Rauris,12.983334,47.25,916.0,1989-07-01 00:00:00+00:00,1993-12-31 23:00:00+00:00,Salzburg,True,False,,78,1989-07-01 00:00:00+00:00,1993-05-31 23:59:59+00:00,nein
15402,11346,Rauris,12.99262,47.22353,933.8,1992-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,78,1993-06-01 00:00:00+00:00,,nein
15410,,Sonnblick,12.9575,47.05417,3109.0,1887-02-01 00:00:00+00:00,2009-04-06 18:00:00+00:00,Salzburg,True,False,,213,1886-10-01 00:00:00+00:00,2008-12-31 23:59:59+00:00,nein
15411,11343,Sonnblick,12.9575,47.05417,3109.0,1986-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,213,2009-01-01 00:00:00+00:00,,nein
15412,,Sonnblick Fensterhütte,12.958055,47.055,3105.0,1996-09-30 01:00:00+00:00,2001-10-31 23:00:00+00:00,Salzburg,True,False,,,,,nein
15420,,Heiligenblut,12.847222,47.033333,1242.0,1978-01-02 07:00:00+00:00,1981-02-28 23:00:00+00:00,Kärnten,True,False,,34,1977-10-01 00:00:00+00:00,1997-03-31 23:59:59+00:00,nein
15430,11344,Kolm-Saigurn,12.98472,47.06944,1626.2,1989-07-31 01:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,,,,nein
15431,,Kolm-Saigurn,12.983334,47.066666,1600.0,1974-09-05 11:00:00+00:00,1980-09-30 23:00:00+00:00,Salzburg,False,False,,,,,nein
15500,,Bad Gastein,13.133333,47.116665,1100.0,1972-04-01 06:00:00+00:00,1995-10-31 23:00:00+00:00,Salzburg,True,False,,7,1976-07-01 00:00:00+00:00,1995-10-31 23:59:59+00:00,nein
15501,11372,Bad Gastein,13.13336,47.11056,1092.0,1982-12-31 01:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,7,2010-01-01 00:00:00+00:00,,nein
15504,,Bad Gastein,13.133333,47.116665,1082.0,1926-04-01 00:00:00+00:00,1975-12-31 23:00:00+00:00,Salzburg,True,False,,7,1926-04-21 00:00:00+00:00,1975-12-31 23:59:59+00:00,nein
15505,,Bad Hofgastein,13.105556,47.171944,850.0,1984-05-01 00:00:00+00:00,1995-08-14 18:00:00+00:00,Salzburg,True,False,,,,,nein
15506,,Bad Hofgastein,13.108056,47.161944,842.0,1980-09-18 17:00:00+00:00,1982-10-14 13:00:00+00:00,Salzburg,False,False,,,,,nein
15509,11179,Großarltal,13.19478,47.24144,882.3,2011-02-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,False,,,,,nein
15515,,Bad Gastein/Böckstein,13.120833,47.092777,1100.0,1995-11-01 00:00:00+00:00,2009-12-29 18:00:00+00:00,Salzburg,True,False,,7,1995-11-01 00:00:00+00:00,2009-12-31 23:59:59+00:00,nein
15600,11149,Obertauern,13.56667,47.26667,1742.0,1984-08-23 14:00:00+00:00,2008-06-30 23:00:00+00:00,Salzburg,True,False,,68,1984-09-01 00:00:00+00:00,1994-03-31 23:59:59+00:00,nein
15610,11149,Obertauern,13.55972,47.24889,1772.0,1994-04-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,68,1995-01-01 00:00:00+00:00,,nein
15623,,Obertauern,13.55,47.25,1775.0,1971-06-01 00:00:00+00:00,1973-08-31 23:00:00+00:00,Salzburg,True,False,,68,1971-06-01 00:00:00+00:00,1973-09-30 23:59:59+00:00,nein
15624,,Obertauern,13.56667,47.25,1755.0,1980-02-01 00:00:00+00:00,1983-12-31 23:00:00+00:00,Salzburg,True,False,,68,1980-03-01 00:00:00+00:00,1981-12-31 23:59:59+00:00,nein
15640,8989078,Kölnbreinsperre,13.346111,47.08305,1916.0,2021-11-23 01:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
15700,,St. Michael im Lungau,13.65,47.1,1094.0,1976-09-01 00:00:00+00:00,1988-06-30 23:00:00+00:00,Salzburg,True,False,,92,1968-12-01 00:00:00+00:00,1988-06-30 23:59:59+00:00,nein
15701,,St. Michael im Lungau,13.63167,47.095,1049.0,1988-07-01 00:00:00+00:00,2008-04-01 18:00:00+00:00,Salzburg,True,False,,92,1988-07-01 00:00:00+00:00,2008-10-31 23:59:59+00:00,nein
15702,11148,St. Michael im Lungau,13.62269,47.09447,1051.9,2008-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,92,2008-11-01 00:00:00+00:00,,nein
15710,,Tamsweg,13.81,47.124722,1012.0,1978-09-30 01:00:00+00:00,1993-10-31 23:00:00+00:00,Salzburg,True,False,,98,1983-03-01 00:00:00+00:00,1998-05-31 23:59:59+00:00,nein
15712,11399,Tamsweg,13.80833,47.13306,1025.0,2008-06-25 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,98,2008-10-01 00:00:00+00:00,,nein
15715,11349,Katschberg,13.61472,47.06056,1635.0,1998-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
15721,11348,Mariapfarr,13.745,47.15222,1151.0,1991-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,,,,nein
15800,,Flattnitz,14.035277,46.944721,1438.0,1970-10-01 00:00:00+00:00,1996-07-31 23:00:00+00:00,Kärnten,True,False,,186,1970-09-01 00:00:00+00:00,2007-06-30 23:59:59+00:00,nein
15900,,Oberwölz,14.283055,47.201111,810.0,1961-01-01 00:00:00+00:00,1991-07-31 23:00:00+00:00,Steiermark,True,False,,182,1936-01-01 00:00:00+00:00,2001-04-30 23:59:59+00:00,nein
15901,11377,Oberwölz,14.28669,47.20206,842.1,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,182,2007-08-01 00:00:00+00:00,,nein
15905,,Krakauebene,13.952778,47.188057,1312.0,1990-10-01 00:00:00+00:00,2007-12-31 23:00:00+00:00,Steiermark,True,False,,,,,nein
15906,,Krakauebene Terrasse,13.952222,47.187222,1310.0,1996-08-01 00:00:00+00:00,2001-12-31 23:00:00+00:00,Steiermark,True,False,,,,,nein
15910,,Stolzalpe,14.2,47.116665,1305.0,1961-01-01 00:00:00+00:00,1999-10-31 23:00:00+00:00,Steiermark,True,False,,97,1938-01-01 00:00:00+00:00,1999-10-31 23:59:59+00:00,nein
15911,,Stolzalpe,14.185833,47.121666,1215.0,2000-01-01 00:00:00+00:00,2004-06-30 23:00:00+00:00,Steiermark,True,False,,97,2000-05-01 00:00:00+00:00,2004-06-30 23:59:59+00:00,nein
15912,11363,Stolzalpe,14.18822,47.12303,1291.0,2007-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,97,2007-07-24 00:00:00+00:00,,nein
15920,11280,Murau,14.17694,47.11111,816.0,1989-03-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
16000,,Neumarkt,14.43333,47.08333,842.0,1980-01-01 00:00:00+00:00,1983-12-31 23:00:00+00:00,Steiermark,True,False,,64,1972-01-01 00:00:00+00:00,1986-10-31 23:59:59+00:00,nein
16015,11220,Neumarkt,14.42472,47.06972,869.0,1993-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,64,1993-08-01 00:00:00+00:00,,nein
16100,,Zeltweg,14.78333,47.2,669.0,1977-01-01 00:00:00+00:00,1992-05-31 23:00:00+00:00,Steiermark,True,False,,115,1962-10-01 00:00:00+00:00,1992-05-31 23:59:59+00:00,nein
16101,11365,Zeltweg,14.74689,47.19983,677.6,1992-03-31 01:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,115,1992-06-01 00:00:00+00:00,,nein
16308,11221,Köflach,15.087222,47.070277,465.0,2004-11-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
16400,11240,Graz Thalerhof Flughafen,15.44,46.98056,340.0,1969-05-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,False,,,,,nein
16401,,Graz Messendorfberg,15.489722,47.046944,435.0,1974-11-01 00:00:00+00:00,2001-07-31 23:00:00+00:00,Steiermark,True,False,,,,,nein
16402,,Graz Universität,15.447778,47.079723,366.0,1911-06-01 00:00:00+00:00,2005-01-31 23:00:00+00:00,Steiermark,True,False,,30,1894-01-01 00:00:00+00:00,1988-05-31 23:59:59+00:00,nein
16411,11242,St. Radegund,15.48978,47.18211,726.3,1986-04-24 11:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,94,1986-04-01 00:00:00+00:00,,nein
16412,11290,Graz Universität,15.44892,47.07767,366.7,1988-06-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,Steiermark,True,True,,30,1988-06-01 00:00:00+00:00,2022-08-31 23:59:59+00:00,nein
16413,11238,Graz Straßgang,15.41028,47.04611,356.5,2007-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
16414,11291,Graz Universität/Heinrichstraße,15.448056,47.08,366.0,2022-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,False,False,,30,2022-09-01 00:00:00+00:00,,nein
16420,,Schöckl,15.46806,47.19861,1436.0,1961-01-01 00:00:00+00:00,1995-12-31 23:00:00+00:00,Steiermark,True,False,,86,1928-01-01 00:00:00+00:00,1992-12-31 23:59:59+00:00,nein
16421,11241,Schöckl,15.46639,47.19861,1443.0,1992-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,86,1993-01-01 00:00:00+00:00,,nein
16430,8989103,Graz Lendplatz,15.4289,47.07556,351.0,2022-11-17 01:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,False,False,,,,,nein
16431,8989104,Graz Lendplatz Feuerwehrturm,15.4294,47.07528,351.0,2022-11-17 01:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
16500,,Gleisdorf,15.710834,47.113335,375.0,1985-01-01 06:00:00+00:00,1998-12-31 18:00:00+00:00,Steiermark,False,False,,200,1961-01-01 00:00:00+00:00,2007-12-31 23:59:59+00:00,nein
16501,11247,Gleisdorf,15.70806,47.11556,377.3,2007-06-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,200,2008-01-01 00:00:00+00:00,,nein
16511,11292,Laßnitzhöhe,15.59222,47.07361,530.0,1990-02-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,53,1990-02-01 00:00:00+00:00,,nein
16521,11243,Weiz,15.634444,47.218334,465.7,1985-05-15 01:00:00+00:00,2013-05-28 23:00:00+00:00,Steiermark,True,True,,201,2007-12-01 00:00:00+00:00,2013-05-31 23:59:59+00:00,nein
16522,8989117,Weiz,15.635,47.2022,450.0,2024-05-01 02:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,False,False,,,,,nein
16601,11246,Fürstenfeld,16.08083,47.03083,271.0,2007-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,154,2007-07-01 00:00:00+00:00,,nein
16702,11198,Güssing,16.32186,47.0625,215.3,2008-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,183,2008-07-01 00:00:00+00:00,,nein
16711,11392,Wörterberg,16.09678,47.22619,403.6,2007-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,202,2008-01-01 00:00:00+00:00,,nein
16800,11192,Kleinzicken,16.326667,47.2075,263.0,1992-12-10 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,49,1993-05-01 00:00:00+00:00,,nein
16802,,Kleinzicken,16.33333,47.21667,267.0,1978-11-01 00:00:00+00:00,1993-04-30 23:00:00+00:00,Burgenland,True,False,,49,1978-01-01 00:00:00+00:00,1993-04-30 23:59:59+00:00,nein
16905,8989071,Gaschurn,10.02861,46.98583,976.3,2007-08-01 00:00:00+00:00,2021-10-07 22:00:00+00:00,Vorarlberg,True,True,,220,2007-08-01 00:00:00+00:00,2020-12-31 23:59:59+00:00,nein
16906,11108,Gaschurn,10.031667,46.980278,985.0,2020-09-01 12:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,220,2021-01-01 00:00:00+00:00,,nein
16920,,Gargellen,9.916667,46.966667,1474.0,1953-01-01 00:00:00+00:00,1962-09-30 23:00:00+00:00,Vorarlberg,True,False,,,,,nein
17002,11312,Galtür,10.18556,46.96806,1587.0,1996-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,28,1996-12-01 00:00:00+00:00,,nein
17005,11310,Ischgl-Idalpe,10.31722,46.9825,2327.0,1984-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,nein
17010,,Kops,10.116667,46.966667,1829.0,1963-01-01 00:00:00+00:00,1996-01-31 23:00:00+00:00,Vorarlberg,True,False,,,,,nein
17100,,Nauders,10.5,46.900002,1360.0,1961-01-01 00:00:00+00:00,2001-03-31 23:00:00+00:00,Tirol,True,False,,121,1958-06-01 00:00:00+00:00,2001-05-31 23:59:59+00:00,nein
17102,11113,Nauders,10.49694,46.89111,1330.2,2004-06-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,121,2004-08-01 00:00:00+00:00,,nein
17300,,Obergurgl,11.02722,46.8675,1938.0,1953-05-01 00:00:00+00:00,1998-12-31 23:00:00+00:00,Tirol,True,False,,66,1953-01-01 00:00:00+00:00,1998-12-31 23:59:59+00:00,nein
17301,11127,Obergurgl,11.02444,46.86694,1941.0,1999-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,66,1999-01-01 00:00:00+00:00,,nein
17305,,Vent,10.933333,46.866665,1908.0,1939-01-01 00:00:00+00:00,1977-12-31 23:00:00+00:00,Tirol,True,False,,,,,nein
17315,11316,Pitztaler Gletscher,10.87914,46.92706,2863.9,1993-12-16 13:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,184,1994-01-01 00:00:00+00:00,,nein
17320,11318,Brunnenkogel,10.86167,46.91278,3437.0,2003-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,nein
17701,11300,St. Jakob im Defereggental,12.35389,46.91694,1383.0,2007-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,185,2007-09-01 00:00:00+00:00,,nein
17900,,Lienz,12.78333,46.81667,663.0,1934-06-20 00:00:00+00:00,1985-11-30 23:00:00+00:00,Tirol,True,False,,55,1880-01-01 00:00:00+00:00,1985-11-30 23:59:59+00:00,nein
17901,11204,Lienz,12.80639,46.82555,661.0,1985-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,55,1985-12-01 00:00:00+00:00,,nein
18001,11206,Döllach,12.9025,46.95806,1071.0,2004-05-25 01:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,137,2004-06-01 00:00:00+00:00,,nein
18111,11260,Mallnitz,13.16667,46.99194,1197.0,1987-03-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,149,2002-08-01 00:00:00+00:00,,nein
18120,,Obervellach,13.233334,46.933334,778.0,1970-01-01 00:00:00+00:00,1981-12-31 23:00:00+00:00,Kärnten,True,False,,69,1970-09-01 00:00:00+00:00,1981-12-31 23:59:59+00:00,nein
18121,11261,Obervellach,13.22333,46.92889,809.0,1986-12-01 00:00:00+00:00,2015-01-30 23:00:00+00:00,Kärnten,True,False,,69,1986-12-01 00:00:00+00:00,2014-12-31 23:59:59+00:00,nein
18122,11262,Obervellach,13.19444,46.93528,688.0,2014-07-09 01:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,69,2015-01-01 00:00:00+00:00,,nein
18200,,Litzlhof,13.433333,46.833332,580.0,1960-01-01 00:00:00+00:00,1992-10-31 23:00:00+00:00,Kärnten,True,False,,,,,nein
18210,11215,Millstatt,13.57278,46.80806,721.0,1982-06-24 23:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,62,1982-06-24 00:00:00+00:00,,nein
18220,,Spittal an der Drau,13.53611,46.77472,524.0,1977-04-01 00:00:00+00:00,1996-12-31 18:00:00+00:00,Kärnten,False,False,,150,1977-04-01 00:00:00+00:00,2004-10-31 23:59:59+00:00,nein
18225,11272,Spittal an der Drau,13.48725,46.7905,541.7,1993-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,150,2004-11-01 00:00:00+00:00,,nein
18231,11273,Gmünd,13.53417,46.90278,738.4,2008-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
18300,,Radenthein,13.7,46.783333,685.0,1980-01-01 00:00:00+00:00,1995-11-30 23:00:00+00:00,Kärnten,True,False,,128,1958-11-01 00:00:00+00:00,1998-07-31 23:59:59+00:00,nein
18402,11222,Flattnitz,14.03611,46.94083,1437.2,2007-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,186,2007-07-01 00:00:00+00:00,2025-04-01 06:00:00+00:00,nein
18500,,Weitensfeld,14.19639,46.84444,705.0,2006-03-26 05:00:00+00:00,2007-08-31 23:00:00+00:00,Kärnten,False,True,,103,1985-09-01 00:00:00+00:00,2007-12-31 23:59:59+00:00,nein
18502,11225,Weitensfeld,14.19083,46.84917,704.0,2007-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,103,2008-01-01 00:00:00+00:00,,nein
18600,,Friesach,14.42,46.955276,634.0,1958-06-01 00:00:00+00:00,2007-12-31 23:00:00+00:00,Kärnten,True,False,,187,1958-05-01 00:00:00+00:00,2007-12-31 23:59:59+00:00,nein
18601,11228,Friesach,14.40583,46.95861,640.0,2007-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,187,2008-01-01 00:00:00+00:00,,nein
18615,,Althofen,14.483334,46.866665,728.0,1942-05-01 00:00:00+00:00,1980-09-30 23:00:00+00:00,Kärnten,True,False,,,,,nein
18617,8989053,Treibach-Althofen,14.460556,46.863056,612.0,2024-01-10 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,,,,nein
18622,11237,St. Veit an der Glan,14.38556,46.73917,462.6,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,95,2008-01-01 00:00:00+00:00,,nein
18705,11229,St. Andrä im Lavanttal,14.82806,46.76417,403.0,1993-03-11 15:00:00+00:00,2100-12-31 00:00:00+00:00,Kärnten,True,True,,90,1993-03-11 00:00:00+00:00,,nein
